text,label
RTD Rosella Aloevera,0
Mineral water(normal),0
SATSUMA AGE NIGIRI,1
Fried Siomay,1
Nasi Goreng Rawon,1
1009-Roti Kelapa,1
-Plastic Big Small,2
Chicken Shio Special,1
ZAI.Milk Choco Egg Frozen 60gr,1
Bbk Panggang Sam,1
U SAM GYEOP,1
BITTERBALLEN,1
SURIMI - SATSUMA AGE VEGETABLE,1
PUYUH GO,1
REAL MILK CHOCO BREAD,1
WAKI SALAD,1
CHAMISUL,0
Yakiniku Rice Organic,1
J.STB PROMO,0
REAL CHOCOLATE ROLL,1
LE MINERALE 600ML,0
PILLOW DURIAN,1
JAMUR,1
SOUP 50%,1
WALL'S FEAST CKLT.65,1
NS MINI STICK,1
